orderId,customerId,customerName,productId,productName,quantity,unitPrice,orderDate
ORD-000043,CUST-389,Müşteri 260,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000043,CUST-389,Müşteri 260,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000044,CUST-741,Müşteri 295,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000045,CUST-579,Müşteri 125,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000046,CUST-396,Müşteri 316,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000046,CUST-396,Müşteri 316,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000047,CUST-900,Müşteri 235,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000047,CUST-900,Müşteri 235,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000048,CUST-615,Müşteri 58,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000048,CUST-615,Müşteri 58,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000049,CUST-518,Müşteri 401,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000050,CUST-599,Müşteri 282,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000050,CUST-599,Müşteri 282,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000051,CUST-961,Müşteri 56,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000051,CUST-961,Müşteri 56,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000052,CUST-534,Müşteri 222,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000053,CUST-884,Müşteri 60,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000054,CUST-792,Müşteri 394,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000055,CUST-893,Müşteri 165,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000056,CUST-188,Müşteri 146,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000056,CUST-188,Müşteri 146,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000056,CUST-188,Müşteri 146,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000057,CUST-243,Müşteri 190,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000058,CUST-238,Müşteri 394,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000059,CUST-950,Müşteri 159,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000060,CUST-445,Müşteri 291,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000061,CUST-590,Müşteri 48,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000061,CUST-590,Müşteri 48,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000062,CUST-474,Müşteri 367,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000063,CUST-159,Müşteri 306,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000063,CUST-159,Müşteri 306,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000064,CUST-362,Müşteri 429,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000065,CUST-885,Müşteri 414,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000066,CUST-765,Müşteri 147,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000066,CUST-765,Müşteri 147,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000067,CUST-556,Müşteri 284,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000067,CUST-556,Müşteri 284,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000067,CUST-556,Müşteri 284,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000068,CUST-607,Müşteri 431,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000069,CUST-625,Müşteri 317,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000070,CUST-651,Müşteri 276,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000071,CUST-786,Müşteri 248,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000072,CUST-528,Müşteri 73,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000073,CUST-182,Müşteri 435,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000073,CUST-182,Müşteri 435,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000074,CUST-767,Müşteri 198,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000074,CUST-767,Müşteri 198,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000074,CUST-767,Müşteri 198,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000075,CUST-616,Müşteri 116,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000076,CUST-371,Müşteri 28,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000076,CUST-371,Müşteri 28,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000076,CUST-371,Müşteri 28,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000077,CUST-132,Müşteri 171,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000077,CUST-132,Müşteri 171,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000078,CUST-400,Müşteri 18,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000079,CUST-107,Müşteri 14,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000080,CUST-201,Müşteri 412,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000081,CUST-128,Müşteri 147,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000082,CUST-843,Müşteri 282,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000083,CUST-767,Müşteri 326,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000084,CUST-722,Müşteri 187,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000085,CUST-129,Müşteri 155,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000086,CUST-794,Müşteri 409,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000087,CUST-123,Müşteri 498,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000088,CUST-601,Müşteri 177,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000089,CUST-444,Müşteri 17,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000090,CUST-514,Müşteri 162,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000090,CUST-514,Müşteri 162,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000091,CUST-180,Müşteri 212,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000092,CUST-585,Müşteri 221,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000093,CUST-142,Müşteri 118,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000093,CUST-142,Müşteri 118,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000094,CUST-603,Müşteri 391,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000094,CUST-603,Müşteri 391,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000095,CUST-772,Müşteri 93,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000096,CUST-638,Müşteri 363,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000097,CUST-383,Müşteri 81,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000098,CUST-472,Müşteri 497,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000099,CUST-610,Müşteri 164,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000100,CUST-204,Müşteri 459,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000101,CUST-131,Müşteri 478,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000101,CUST-131,Müşteri 478,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000102,CUST-446,Müşteri 383,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000103,CUST-768,Müşteri 46,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000103,CUST-768,Müşteri 46,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000104,CUST-241,Müşteri 485,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000105,CUST-282,Müşteri 421,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000105,CUST-282,Müşteri 421,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000105,CUST-282,Müşteri 421,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000106,CUST-443,Müşteri 389,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000107,CUST-524,Müşteri 244,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000108,CUST-421,Müşteri 259,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000109,CUST-423,Müşteri 152,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000110,CUST-153,Müşteri 392,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000110,CUST-153,Müşteri 392,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000111,CUST-742,Müşteri 140,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000112,CUST-552,Müşteri 267,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000113,CUST-980,Müşteri 60,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000114,CUST-562,Müşteri 481,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000114,CUST-562,Müşteri 481,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000115,CUST-463,Müşteri 85,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000116,CUST-675,Müşteri 144,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000117,CUST-932,Müşteri 152,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000117,CUST-932,Müşteri 152,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000118,CUST-327,Müşteri 131,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000119,CUST-790,Müşteri 1,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000120,CUST-693,Müşteri 168,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000121,CUST-122,Müşteri 48,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000121,CUST-122,Müşteri 48,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000122,CUST-947,Müşteri 492,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000122,CUST-947,Müşteri 492,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000123,CUST-779,Müşteri 95,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000124,CUST-601,Müşteri 215,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000125,CUST-986,Müşteri 417,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000126,CUST-560,Müşteri 277,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000127,CUST-327,Müşteri 117,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000128,CUST-162,Müşteri 238,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000129,CUST-815,Müşteri 35,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000130,CUST-259,Müşteri 280,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000131,CUST-105,Müşteri 34,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000132,CUST-274,Müşteri 472,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000133,CUST-776,Müşteri 405,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000134,CUST-266,Müşteri 222,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000135,CUST-535,Müşteri 231,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000136,CUST-140,Müşteri 498,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000137,CUST-772,Müşteri 273,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000137,CUST-772,Müşteri 273,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000138,CUST-311,Müşteri 145,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000139,CUST-978,Müşteri 63,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000140,CUST-905,Müşteri 255,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000141,CUST-694,Müşteri 424,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000141,CUST-694,Müşteri 424,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000142,CUST-679,Müşteri 231,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000143,CUST-854,Müşteri 377,P104,USB-C Hub,5,15.3,2025-01-01
ORD-000144,CUST-734,Müşteri 59,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000145,CUST-431,Müşteri 214,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000145,CUST-431,Müşteri 214,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000146,CUST-900,Müşteri 491,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000147,CUST-397,Müşteri 333,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000148,CUST-440,Müşteri 159,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000149,CUST-634,Müşteri 173,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000150,CUST-376,Müşteri 47,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000151,CUST-633,Müşteri 197,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000152,CUST-973,Müşteri 469,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000153,CUST-265,Müşteri 136,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000153,CUST-265,Müşteri 136,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000154,CUST-555,Müşteri 150,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000154,CUST-555,Müşteri 150,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000154,CUST-555,Müşteri 150,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000155,CUST-693,Müşteri 268,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000156,CUST-711,Müşteri 305,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000156,CUST-711,Müşteri 305,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000157,CUST-613,Müşteri 484,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000158,CUST-695,Müşteri 279,P103,27 inç Monitör,5,220.0,2025-01-01
ORD-000158,CUST-695,Müşteri 279,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000159,CUST-532,Müşteri 52,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000160,CUST-688,Müşteri 414,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000161,CUST-981,Müşteri 270,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000162,CUST-831,Müşteri 408,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000163,CUST-136,Müşteri 58,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000164,CUST-787,Müşteri 296,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000164,CUST-787,Müşteri 296,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000164,CUST-787,Müşteri 296,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000165,CUST-657,Müşteri 178,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000166,CUST-233,Müşteri 205,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000167,CUST-888,Müşteri 321,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000168,CUST-239,Müşteri 360,P104,USB-C Hub,3,15.3,2025-01-01
ORD-000169,CUST-856,Müşteri 197,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000170,CUST-675,Müşteri 218,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000171,CUST-203,Müşteri 487,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000171,CUST-203,Müşteri 487,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000172,CUST-637,Müşteri 147,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000173,CUST-803,Müşteri 436,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000174,CUST-631,Müşteri 66,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000175,CUST-916,Müşteri 329,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000176,CUST-407,Müşteri 82,P101,Kablosuz Mouse,4,25.5,2025-01-01
ORD-000177,CUST-440,Müşteri 476,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000178,CUST-756,Müşteri 20,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000179,CUST-801,Müşteri 383,P102,Mekanik Klavye,3,75.0,2025-01-01
ORD-000180,CUST-670,Müşteri 147,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000181,CUST-258,Müşteri 270,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000182,CUST-917,Müşteri 490,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000183,CUST-278,Müşteri 66,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000184,CUST-224,Müşteri 480,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000185,CUST-896,Müşteri 30,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000186,CUST-215,Müşteri 61,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000186,CUST-215,Müşteri 61,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000187,CUST-161,Müşteri 32,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000188,CUST-299,Müşteri 308,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000189,CUST-422,Müşteri 358,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000190,CUST-325,Müşteri 10,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000191,CUST-442,Müşteri 69,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000191,CUST-442,Müşteri 69,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000191,CUST-442,Müşteri 69,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000192,CUST-794,Müşteri 179,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000193,CUST-804,Müşteri 137,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000194,CUST-518,Müşteri 248,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000195,CUST-667,Müşteri 32,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000196,CUST-121,Müşteri 64,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000197,CUST-468,Müşteri 98,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000198,CUST-221,Müşteri 386,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000199,CUST-226,Müşteri 229,P101,Kablosuz Mouse,3,25.5,2025-01-01
ORD-000200,CUST-494,Müşteri 107,P104,USB-C Hub,1,15.3,2025-01-01
ORD-000201,CUST-539,Müşteri 130,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000202,CUST-987,Müşteri 137,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000203,CUST-482,Müşteri 181,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000204,CUST-457,Müşteri 428,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000205,CUST-664,Müşteri 101,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000206,CUST-572,Müşteri 221,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000207,CUST-868,Müşteri 323,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000208,CUST-209,Müşteri 171,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000208,CUST-209,Müşteri 171,P105,Kulaklık Standı,5,12.0,2025-01-01
ORD-000208,CUST-209,Müşteri 171,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000209,CUST-971,Müşteri 79,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000210,CUST-409,Müşteri 455,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000210,CUST-409,Müşteri 455,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000211,CUST-910,Müşteri 127,P104,USB-C Hub,4,15.3,2025-01-01
ORD-000212,CUST-577,Müşteri 299,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000212,CUST-577,Müşteri 299,P101,Kablosuz Mouse,5,25.5,2025-01-01
ORD-000213,CUST-730,Müşteri 447,P101,Kablosuz Mouse,2,25.5,2025-01-01
ORD-000214,CUST-299,Müşteri 434,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000215,CUST-506,Müşteri 493,P103,27 inç Monitör,2,220.0,2025-01-01
ORD-000216,CUST-436,Müşteri 326,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000216,CUST-436,Müşteri 326,P105,Kulaklık Standı,2,12.0,2025-01-01
ORD-000217,CUST-629,Müşteri 210,P105,Kulaklık Standı,1,12.0,2025-01-01
ORD-000218,CUST-348,Müşteri 335,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000219,CUST-348,Müşteri 198,P104,USB-C Hub,2,15.3,2025-01-01
ORD-000220,CUST-643,Müşteri 462,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000221,CUST-826,Müşteri 371,P105,Kulaklık Standı,3,12.0,2025-01-01
ORD-000221,CUST-826,Müşteri 371,P101,Kablosuz Mouse,1,25.5,2025-01-01
ORD-000221,CUST-826,Müşteri 371,P102,Mekanik Klavye,5,75.0,2025-01-01
ORD-000222,CUST-578,Müşteri 467,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000223,CUST-247,Müşteri 281,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000224,CUST-171,Müşteri 176,P105,Kulaklık Standı,4,12.0,2025-01-01
ORD-000225,CUST-252,Müşteri 243,P102,Mekanik Klavye,1,75.0,2025-01-01
ORD-000226,CUST-544,Müşteri 147,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000227,CUST-406,Müşteri 205,P102,Mekanik Klavye,4,75.0,2025-01-01
ORD-000227,CUST-406,Müşteri 205,P102,Mekanik Klavye,2,75.0,2025-01-01
ORD-000227,CUST-406,Müşteri 205,P103,27 inç Monitör,3,220.0,2025-01-01
ORD-000228,CUST-772,Müşteri 500,P103,27 inç Monitör,1,220.0,2025-01-01
ORD-000228,CUST-772,Müşteri 500,P103,27 inç Monitör,4,220.0,2025-01-01
ORD-000229,CUST-827,Müşteri 400,P104,USB-C Hub,5,15.3,2025-01-01
